protocol_version,fold_query_domain,candidate_policy,candidate_expert_order,oracle_policy,learned_pair_policy,metric_aggregation_policy,aggregation_source,candidate_experts,n_candidate_experts,excluded_experts,target_expert_excluded,oracle_scope,method_role,adoption_eligible,diagnostic_only,routing_uses_query_features,routing_uses_eval_domain_statistics,routing_uses_eval_nelbo,global_oracle_used_for_metrics,metrics_comparable_to_previous_protocol,previous_protocol_invalidated_by_target_candidate_leakage,method,dataset_domain_semantics,storage_field,target_support_data_location,raw_target_images_exported,target_embeddings_exported,exported_support_signal,source_expert_artifacts_shared,sample_index,seed,query_domain,target_domain,support_seed,support_size_requested,sampling_policy,support_eval_split_id,score_direction,selected_expert,candidate_oracle_expert,oracle_expert,selected_nelbo,oracle_nelbo,candidate_oracle_nelbo,oracle_gap,oracle_gap_pct,mean_oracle_gap_pct,top1_oracle_hit,selected_rank,spearman,pairwise_auc,support_margin,eval_margin,mean_support_nelbo,stderr_support_nelbo,conservative_support_score,alpha,support_n,support_labels_used_for_routing,bottom_half_selection,high_regret_selection,catastrophic_mistake,predicted_score_by_expert_json,eval_nelbo_by_expert_json,support_nelbo_by_expert_json,support_stderr_nelbo_by_expert_json,conservative_support_score_by_expert_json,metadata_baseline_variant,metadata_baseline_limited,metadata_baseline_tie_rate,metadata_effective_candidate_count,metadata_missing_vendor_rate,metadata_resolution_only_rate,metadata_selected_expert,metadata_selected_expert_distribution,metadata_target_vendor_or_family,metadata_target_resolution_bin,metadata_candidate_profiles_json,report_only,chance_top1_oracle_hit,random_floor_scope,alpha_grid,alpha_selection_policy,selection_source,selected_before_target_eval_scoring,source_inner_gap_pct_alpha0,source_inner_gap_pct_selected,source_inner_top1_alpha0,source_inner_top1_selected,source_inner_spearman_alpha0,source_inner_spearman_selected,source_inner_gap_variance_alpha0,source_inner_gap_variance_selected,fallback_to_alpha0,n_aggregation_units,top1_tolerance_abs,outer_target_domain,validation_pseudo_query_domain,run_seed,run_id,source_path
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,0,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,436.63136209494127,377.2546210521984,377.2546210521984,59.37674104274288,15.739168648785693,15.739168648785693,0,2.0,0.0,0.5,80.60107421875,59.37674104274288,422.6325378417969,31.605385074215736,422.6325378417969,0.0,4,0,0,1,1,"{""1"":2.0,""2"":2.0,""3"":2.0}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",scanner_resolution_metadata_v1,1,1.0,1,0.0,0.0,1,"{""1"":1}",3dhistech,unknown,"{""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""},""3"":{""domain"":3,""n_rows"":582,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu XR"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,1,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,377.2546210521984,377.2546210521984,377.2546210521984,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,80.60107421875,59.37674104274288,342.0314636230469,26.63932162867821,342.0314636230469,0.0,4,0,0,0,0,"{""1"":19.55743191271349,""2"":14.534839101355354,""3"":14.450668728771406}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,2,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,2,3,3,489.5187023548039,377.2546210521984,377.2546210521984,112.26408130260552,29.75817260753242,29.75817260753242,0,3.0,-0.5,0.3333333333333333,80.60107421875,59.37674104274288,434.5061569213867,32.014494227922725,434.5061569213867,0.0,4,0,1,1,1,"{""1"":0.4995990497750037,""2"":0.20928248366972624,""3"":0.2988147970374371}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,3,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,377.2546210521984,377.2546210521984,377.2546210521984,0.0,0.0,0.0,1,1.0,1.0,1.0,80.60107421875,59.37674104274288,342.0314636230469,26.63932162867821,342.0314636230469,0.0,4,0,0,0,0,"{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,4,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,377.2546210521984,377.2546210521984,377.2546210521984,0.0,0.0,0.0,1,1.0,1.0,1.0,80.60107421875,59.37674104274288,342.0314636230469,26.63932162867821,355.351124437386,0.5,4,0,0,0,0,"{""1"":438.43523037890475,""2"":450.51340403534806,""3"":355.351124437386}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":438.43523037890475,""2"":450.51340403534806,""3"":355.351124437386}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,0.2459775075701578,0.0,0.8888888888888888,1.0,0.7777777777777778,1.0,0.4840394738434164,0.0,0,9,0.1111111111111111,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,5,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,436.63136209494127,377.2546210521984,377.2546210521984,59.37674104274288,15.739168648785693,15.739168648785693,0,2.0,0.5,0.6666666666666666,80.60107421875,59.37674104274288,422.6325378417969,31.605385074215736,422.6325378417969,0.0,4,0,0,1,1,"{""1"":346.5548782512731,""2"":421.6371552376288,""3"":353.01116797916063}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,6,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,377.2546210521984,377.2546210521984,377.2546210521984,0.0,0.0,0.0,1,1.0,1.0,1.0,80.60107421875,59.37674104274288,342.0314636230469,26.63932162867821,342.0314636230469,0.0,4,0,0,0,0,"{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2|3,3,0,1,candidate_pool_excludes_target_expert,learned,1,0,1,0,0,0,0,1,support_response_pairwise_static_response_indirect,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,7,42,0,0,17,4,random,target0_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,377.2546210521984,377.2546210521984,377.2546210521984,0.0,0.0,0.0,1,1.0,0.5,0.6666666666666666,80.60107421875,59.37674104274288,342.0314636230469,26.63932162867821,342.0314636230469,0.0,4,0,0,0,0,"{""1"":1.889285915388128,""2"":0.5725612951628378,""3"":0.5025468029319654}","{""1"":436.63136209494127,""2"":489.5187023548039,""3"":377.2546210521984}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}","{""1"":31.605385074215736,""2"":32.014494227922725,""3"":26.63932162867821}","{""1"":422.6325378417969,""2"":434.5061569213867,""3"":342.0314636230469}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,2|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,8,42,1,1,17,4,random,target1_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,3,3,3,367.13834322415863,367.13834322415863,367.13834322415863,0.0,0.0,0.0,1,1.0,1.0,1.0,120.9685287475586,73.41433315125323,422.7590637207031,83.55123083279372,422.7590637207031,0.0,4,0,0,0,0,"{""2"":0.8655112026493647,""3"":-0.12169620781808867}","{""2"":440.55267637541186,""3"":367.13834322415863}","{""2"":543.7275924682617,""3"":422.7590637207031}","{""2"":98.94348679139523,""3"":83.55123083279372}","{""2"":543.7275924682617,""3"":422.7590637207031}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,0,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|3,2,0,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,9,42,2,2,17,4,random,target2_seed17_random_patient_disjoint_k4,lower_predicted_score_is_higher_compatibility,1,3,3,343.78872050409734,338.8839927341627,338.8839927341627,4.904727769934652,1.4473176293641472,1.4473176293641472,0,2.0,-1.0,0.0,53.9399528503418,4.904727769934652,482.5993194580078,197.4512526780887,482.5993194580078,0.0,4,0,0,0,0,"{""1"":-0.660994558495533,""3"":-0.3341608294612349}","{""1"":343.78872050409734,""3"":338.8839927341627}","{""1"":482.5993194580078,""3"":428.659366607666}","{""1"":197.4512526780887,""3"":181.8437952619064}","{""1"":482.5993194580078,""3"":428.659366607666}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,42,midogpp_scanner_patch_seed42,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed42/reports/support_response_sample_selections.csv
