seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,source_inner_selected_method,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,source_inner_selected_expert,source_inner_selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,v2_delta_gap_vs_baseline,posthoc_target_nelbo_diagnostic,posthoc_diagnostics_used_for_selection,false_veto_gate_applied,false_allow_gate_applied,false_veto,false_allow,blocked_harmful_deployment,allowed_beneficial_deployment,harmful_nonbaseline_bypass,blocked_v2_delta_gap_vs_baseline,allowed_v2_delta_gap_vs_baseline,nonbaseline_bypass_delta_gap_vs_baseline,v3_counterfactual_deployed_method,v3_counterfactual_oracle_gap_pct,delta_gap_v31_vs_v3,delta_top1_v31_vs_v3,delta_spearman_v31_vs_v3,v31_additional_blocks_over_v3,v31_additional_false_vetoes_over_v3,v31_additional_harm_prevented_over_v3,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit,gate_scope,agreement_threshold,agreement_threshold_source,agreement_gate_applied,agreement_gate_passed,agreement_gate_skipped_due_to_small_batch,gate_num_queries,gate_num_groups,gate_group_key,selected_vs_raw_agreement_rate_query_weighted,selected_vs_raw_agreement_rate_group_macro,agreement_reference_methods,agreement_reference_best_method,selected_vs_reference_agreement_rate_query_weighted,selected_vs_reference_agreement_rate_group_macro,selected_vs_reference_best_agreement,selected_vs_reference_mean_agreement,selected_vs_reference_min_agreement,raw_peer_agreement_with_rank_margin_unweighted,raw_peer_agreement_with_rank_margin_weighted,used_target_embeddings_for_gate,used_target_group_ids_for_gate,used_target_labels_for_gate,used_target_nelbo_for_gate,used_target_support_for_gate,used_target_fitting_for_gate,used_target_normalization_for_gate,heldout_target_nelbo_used_for_selection,agreement_gate_reason
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,0,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,4,1500.92041015625,1500.92041015625,0.0,0.0,4,0.0,3,0.1875232807993793,0,0.1875232807993793,0.1875232807993793,-0.1875232807993793,1,0,0,0,0,0,0,1,0,nan,-0.1875232807993793,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,1.0127566392401404,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,1,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,213.86898803710938,213.86898803710938,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,1,0.031963323025301804,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,2,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,3,281.04327392578125,220.31573486328125,27.5638683275096,27.5638683275096,4,27.5638683275096,4,27.5638683275096,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,27.5638683275096,0.0,0.0,nan,0,0,0,1,0.0013752618104554415,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,3,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,1,3,243.42868041992188,219.5159454345703,10.89339316012425,10.89339316012425,1,10.89339316012425,1,10.89339316012425,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,10.89339316012425,0.0,0.0,nan,0,0,0,1,0.1321412499714767,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,4,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,278.09002685546875,278.09002685546875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.05552242735440932,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,5,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,3,405.8541564941406,398.7958679199219,1.769900127359407,1.769900127359407,4,1.769900127359407,4,1.769900127359407,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,1.769900127359407,0.0,0.0,nan,0,0,0,3,0.28443326323111273,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,6,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,461.9577331542969,461.9577331542969,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.12625828244593074,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,7,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,562.3182373046875,562.3182373046875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.3393681394600352,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,8,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,4,4,216.72352600097656,216.72352600097656,0.0,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,4,0.08204620593020273,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
101,pairwise_ae_combined_v31_seed101_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed101_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,9,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0,3,3,347.1726989746094,347.1726989746094,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,0.0,nan,pairwise_ranker_ae_combined_raw_ae_weighted_v2,0.0,0.0,0.0,nan,0,0,0,3,0.03196343015035644,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,1,1,0,200,2,patient_id,nan,nan,pairwise_ranker_ae_combined_rank_margin_unweighted_v2|pairwise_ranker_ae_combined_rank_margin_weighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0.645,0.6725670271070952,0.645,0.64,0.635,0.645,0.635,1,1,0,0,0,0,0,0,agreement_gate_passed
